idx,epoch,direction,score,confidence,imbalance,bayes,hurst,won,hour
283658,1778505303,CALL,8,1.0,2.0,0.53125,0.48256720609005344,True,13
283659,1778505304,CALL,7,0.875,2.0,0.53125,0.39589234454082484,True,13
283663,1778505308,CALL,8,0.8,2.0,0.53125,0.3910512066552043,False,13
283665,1778505310,CALL,9,1.0,2.0,0.5625,0.40989508613926917,True,13
283667,1778505312,CALL,7,0.875,2.0,0.53125,0.33744600420433496,True,13
283669,1778505314,CALL,8,0.8,2.0,0.5625,0.38812569960527893,False,13
283670,1778505315,CALL,8,0.8,4.0,0.59375,0.3834367527334413,False,13
283671,1778505316,CALL,7,0.7,4.0,0.5625,0.3553258804936516,False,13
283675,1778505320,PUT,7,0.875,-2.0,0.5,0.48008755284991833,True,13
283676,1778505321,PUT,7,0.7777777777777778,-2.0,0.5,0.4801849070827134,True,13
283678,1778505323,PUT,8,0.8888888888888888,-4.0,0.5,0.5142000952693868,True,13
283680,1778505325,PUT,8,0.8888888888888888,-6.0,0.46875,0.540406908808078,True,13
283681,1778505326,PUT,9,0.9,-6.0,0.4375,0.5487602001133182,True,13
283682,1778505327,PUT,9,0.8181818181818182,-6.0,0.4375,0.5310033537259459,True,13
283683,1778505328,PUT,9,0.9,-6.0,0.4375,0.539999036553733,True,13
283684,1778505329,PUT,9,0.9,-6.0,0.40625,0.5455964287897265,True,13
283685,1778505330,PUT,10,0.9090909090909091,-6.0,0.40625,0.5618145010673239,True,13
283686,1778505331,PUT,10,0.9090909090909091,-6.0,0.40625,0.5510727378588135,True,13
283687,1778505332,PUT,9,0.9,-8.0,0.375,0.5355099216523866,False,13
283688,1778505333,PUT,7,0.7,-6.0,0.375,0.5423691138786176,True,13
283689,1778505334,PUT,7,0.7,-6.0,0.375,0.544600769111573,True,13
283690,1778505335,PUT,8,0.8,-6.0,0.375,0.5329836180986159,True,13
283691,1778505336,PUT,8,0.8,-6.0,0.375,0.5141564655029843,True,13
283693,1778505338,PUT,9,0.9,-4.0,0.34375,0.45637255005715166,True,13
283694,1778505339,PUT,8,0.8888888888888888,-4.0,0.34375,0.4574284296558203,False,13
283695,1778505340,PUT,8,0.8,-4.0,0.3125,0.46904656465286154,False,13
283696,1778505341,PUT,7,0.6363636363636364,-2.0,0.34375,0.4566184685881403,True,13
283697,1778505342,PUT,9,0.8181818181818182,-2.0,0.3125,0.4505627258948526,True,13
283700,1778505345,PUT,8,0.7272727272727273,-2.0,0.28125,0.43862891940304427,True,13
283701,1778505346,PUT,9,0.9,-2.0,0.28125,0.417102229665326,False,13
283702,1778505347,PUT,7,0.7,-2.0,0.3125,0.4042876182346404,False,13
283703,1778505348,PUT,10,1.0,-2.0,0.3125,0.4087916575901057,False,13
283704,1778505349,PUT,10,0.8333333333333334,-2.0,0.3125,0.3830471994536009,False,13
283707,1778505352,PUT,7,0.875,0.0,0.34375,0.49410965266572193,False,13
283711,1778505356,PUT,7,1.0,0.0,0.375,0.5391754377992674,False,13
283713,1778505358,CALL,7,0.7,2.0,0.4375,0.4589628143433284,True,13
283716,1778505361,CALL,8,0.8888888888888888,2.0,0.5,0.5546973834324731,True,13
283719,1778505364,CALL,7,0.7777777777777778,2.0,0.5,0.5343010208994945,True,13
283720,1778505365,CALL,7,0.7777777777777778,4.0,0.53125,0.5222629620316601,True,13
283721,1778505366,CALL,8,0.8,6.0,0.5625,0.5162213121609716,False,13
283723,1778505368,CALL,9,0.9,4.0,0.5625,0.48378682711925214,False,13
283728,1778505373,PUT,8,0.8,0.0,0.53125,0.5605937422178343,True,13
283729,1778505374,PUT,9,0.9,-2.0,0.5,0.5639613441092892,False,13
283734,1778505379,CALL,7,1.0,0.0,0.59375,0.498913926706573,True,13
283740,1778505385,CALL,9,1.0,2.0,0.5625,0.5716249716472886,False,13
283742,1778505387,CALL,8,1.0,0.0,0.5625,0.5188811417232188,False,13
283745,1778505390,CALL,9,0.9,2.0,0.5625,0.5210369581852012,True,13
283746,1778505391,CALL,9,0.9,4.0,0.5625,0.5210432370006198,True,13
283748,1778505393,CALL,8,0.8888888888888888,4.0,0.5625,0.504494038923414,True,13
283749,1778505394,CALL,9,0.9,4.0,0.5625,0.49963748969072147,False,13
283751,1778505396,CALL,8,0.8888888888888888,4.0,0.53125,0.4914848764033467,True,13
283752,1778505397,CALL,9,0.9,4.0,0.5625,0.4907679572780295,False,13
283755,1778505400,CALL,7,0.875,2.0,0.5625,0.43527999436126485,True,13
283756,1778505401,CALL,7,1.0,2.0,0.59375,0.44905007420991155,True,13
283758,1778505403,CALL,8,0.8,2.0,0.59375,0.35864507363321935,True,13
283759,1778505404,CALL,8,0.8888888888888888,2.0,0.625,0.35129089438827976,True,13
283760,1778505405,CALL,8,0.8,4.0,0.625,0.3418381413772502,True,13
283761,1778505406,CALL,8,0.8,4.0,0.625,0.39456010855725276,True,13
283762,1778505407,CALL,10,0.9090909090909091,4.0,0.625,0.4054967273949181,True,13
283763,1778505408,CALL,9,0.8181818181818182,6.0,0.65625,0.35549938469604925,False,13
283764,1778505409,CALL,8,0.7272727272727273,6.0,0.625,0.357101819765469,False,13
283765,1778505410,CALL,7,0.7,4.0,0.625,0.3821802385556055,True,13
283766,1778505411,CALL,8,0.7272727272727273,4.0,0.65625,0.3740614924380731,True,13
283767,1778505412,CALL,10,0.8333333333333334,6.0,0.6875,0.372584076325983,True,13
283768,1778505413,CALL,7,0.6363636363636364,4.0,0.65625,0.38677480340992143,True,13
283769,1778505414,CALL,9,0.8181818181818182,4.0,0.65625,0.3961753216895133,True,13
283770,1778505415,CALL,9,0.9,4.0,0.65625,0.37641382640618765,True,13
283771,1778505416,CALL,10,0.8333333333333334,4.0,0.6875,0.399614907214683,True,13
283772,1778505417,CALL,8,0.7272727272727273,2.0,0.65625,0.4298555919987682,True,13
283774,1778505419,CALL,9,0.9,2.0,0.65625,0.427148855303517,False,13
283775,1778505420,CALL,7,0.6363636363636364,2.0,0.625,0.3813318436123226,True,13
283778,1778505423,CALL,7,0.7,0.0,0.59375,0.3413933913993271,True,13
283780,1778505425,CALL,8,0.8888888888888888,0.0,0.625,0.39547951391789177,True,13
283781,1778505426,CALL,7,0.875,0.0,0.625,0.3702154442740601,True,13
283782,1778505427,CALL,10,0.8333333333333334,2.0,0.625,0.35609445080583135,False,13
283783,1778505428,CALL,8,0.7272727272727273,2.0,0.625,0.35485332761729566,False,13
283785,1778505430,CALL,8,0.7272727272727273,2.0,0.625,0.3494024489565602,False,13
283789,1778505434,PUT,7,0.7777777777777778,-2.0,0.53125,0.4699414825133541,False,13
283795,1778505440,CALL,8,0.8888888888888888,0.0,0.5625,0.49631587025670737,False,13
283797,1778505442,CALL,8,0.8888888888888888,2.0,0.53125,0.5114921675065721,False,13
283798,1778505443,CALL,8,0.8888888888888888,4.0,0.5625,0.5090786543939664,False,13
283803,1778505448,PUT,7,0.875,-2.0,0.5,0.47302175984206823,False,13
283805,1778505450,PUT,7,0.7777777777777778,-2.0,0.5,0.4366995844159063,True,13
283807,1778505452,CALL,8,1.0,0.0,0.5625,0.42905893099211656,False,13
283810,1778505455,PUT,8,1.0,-2.0,0.46875,0.43567644534435257,True,13
283813,1778505458,CALL,7,1.0,2.0,0.5,0.4109968675405679,False,13
283816,1778505461,PUT,7,1.0,-2.0,0.46875,0.4519154696179604,False,13
283817,1778505462,PUT,8,1.0,-4.0,0.46875,0.47286756875650215,False,13
283825,1778505470,CALL,9,0.9,2.0,0.5,0.47402180159450863,True,13
283826,1778505471,CALL,8,0.8888888888888888,4.0,0.53125,0.4801414345075071,False,13
283827,1778505472,CALL,7,0.7,4.0,0.5,0.4811252049437914,True,13
283828,1778505473,CALL,8,0.8888888888888888,4.0,0.5,0.47236262631322873,True,13
283829,1778505474,CALL,8,0.8888888888888888,4.0,0.53125,0.4903333873905834,True,13
283832,1778505477,CALL,7,0.875,4.0,0.53125,0.5363877379682264,True,13
283833,1778505478,CALL,9,1.0,4.0,0.5625,0.54051881062698,True,13
283834,1778505479,CALL,9,0.9,4.0,0.5625,0.6026037299001576,True,13
283835,1778505480,CALL,10,0.9090909090909091,4.0,0.59375,0.594566227933662,True,13
283838,1778505483,CALL,7,0.6363636363636364,2.0,0.5625,0.5922856820731751,True,13
283839,1778505484,CALL,10,0.8333333333333334,2.0,0.59375,0.5724518683309613,True,13
283840,1778505485,CALL,11,0.9166666666666666,4.0,0.625,0.5681425443331196,True,13
283841,1778505486,CALL,10,0.9090909090909091,6.0,0.625,0.5583211396344766,True,13
283842,1778505487,CALL,7,0.7,4.0,0.59375,0.5790676641118444,True,13
283843,1778505488,CALL,10,1.0,4.0,0.59375,0.545815480177568,False,13
283844,1778505489,CALL,10,0.9090909090909091,4.0,0.625,0.4844559536422821,False,13
283845,1778505490,CALL,8,0.7272727272727273,2.0,0.625,0.48453542687288037,False,13
283852,1778505497,CALL,9,0.8181818181818182,-2.0,0.59375,0.5380765311522356,False,13
283854,1778505499,PUT,7,0.6363636363636364,-6.0,0.53125,0.5693955739145908,True,13
283855,1778505500,PUT,7,0.6363636363636364,-6.0,0.5,0.587210913518568,True,13
283856,1778505501,PUT,9,0.8181818181818182,-6.0,0.46875,0.5917060123853061,False,13
283860,1778505505,CALL,7,0.7777777777777778,2.0,0.53125,0.6034859338158768,True,13
283862,1778505507,CALL,8,0.8888888888888888,0.0,0.53125,0.5534837823136415,True,13
283863,1778505508,CALL,7,0.875,2.0,0.53125,0.5498118296978156,True,13
283864,1778505509,CALL,8,0.8888888888888888,4.0,0.53125,0.5539884676936248,True,13
283866,1778505511,CALL,10,0.9090909090909091,6.0,0.5,0.5651061205305107,False,13
283874,1778505519,PUT,8,0.8888888888888888,-2.0,0.4375,0.5270951815284396,True,13
283875,1778505520,PUT,8,0.8888888888888888,-2.0,0.4375,0.5303952281822006,False,13
283876,1778505521,PUT,8,0.8,-4.0,0.4375,0.5356690304880041,True,13
283877,1778505522,PUT,9,0.9,-4.0,0.4375,0.5351672346455955,True,13
283878,1778505523,PUT,7,0.7,-2.0,0.46875,0.5231816426166841,False,13
283879,1778505524,PUT,9,0.9,-4.0,0.46875,0.5109516618482406,False,13
283881,1778505526,PUT,9,0.9,-4.0,0.46875,0.5560770916057732,False,13
283886,1778505531,CALL,8,0.8888888888888888,2.0,0.5625,0.558995836475217,False,13
283887,1778505532,CALL,8,0.8888888888888888,4.0,0.5625,0.5624571510221736,False,13
283891,1778505536,PUT,7,0.875,0.0,0.46875,0.4454434983043153,False,13
283892,1778505537,PUT,8,0.8,-2.0,0.4375,0.4714669565387888,False,13
283893,1778505538,PUT,7,0.7,-2.0,0.4375,0.4632857383015449,True,13
283896,1778505541,PUT,7,0.7777777777777778,-2.0,0.4375,0.48654727610951776,False,13
283908,1778505553,CALL,7,1.0,2.0,0.53125,0.5051915102218396,True,13
283909,1778505554,CALL,9,1.0,2.0,0.5625,0.5069383808475578,True,13
283911,1778505556,CALL,9,0.9,2.0,0.5625,0.5437475543950075,True,13
283912,1778505557,CALL,8,0.8888888888888888,2.0,0.5625,0.5396597212499783,True,13
283913,1778505558,CALL,8,0.8888888888888888,4.0,0.5625,0.528993555091784,True,13
283916,1778505561,CALL,7,0.875,2.0,0.53125,0.534466371582803,False,13
283917,1778505562,CALL,7,0.875,4.0,0.53125,0.5012672068636347,False,13
283918,1778505563,CALL,9,0.9,4.0,0.5625,0.46920028456686047,False,13
283919,1778505564,CALL,7,0.7777777777777778,2.0,0.5625,0.44315407087459485,False,13
283924,1778505569,PUT,8,0.8888888888888888,-2.0,0.53125,0.5670390563232331,False,13
283926,1778505571,PUT,8,0.8888888888888888,-2.0,0.53125,0.5432196604751116,False,13
283927,1778505572,PUT,8,0.8888888888888888,-4.0,0.5,0.5504292850802475,False,13
283941,1778505586,PUT,7,1.0,-2.0,0.46875,0.46959814552482276,True,13
283950,1778505595,PUT,9,0.8181818181818182,-4.0,0.40625,0.4844184422702597,True,13
283951,1778505596,PUT,8,0.8,-4.0,0.40625,0.5010447447983886,False,13
283952,1778505597,PUT,8,0.8,-6.0,0.40625,0.5306332919692017,False,13
283953,1778505598,PUT,7,0.7,-4.0,0.40625,0.4611956124923752,False,13
283954,1778505599,PUT,9,0.8181818181818182,-4.0,0.40625,0.4994718353083795,False,13
283958,1778505603,PUT,7,0.7777777777777778,-2.0,0.4375,0.5024468152140568,False,13
283959,1778505604,PUT,8,0.8888888888888888,-2.0,0.40625,0.505876310808384,False,13
283964,1778505609,CALL,7,0.7777777777777778,4.0,0.46875,0.5703454337871391,False,13
283966,1778505611,PUT,7,1.0,0.0,0.4375,0.5371833112742331,False,13
283970,1778505615,CALL,7,1.0,2.0,0.46875,0.5522961264999362,False,13
283971,1778505616,CALL,7,1.0,2.0,0.5,0.5485799090849088,False,13
283975,1778505620,PUT,7,1.0,0.0,0.5,0.5504697395527134,True,13
283977,1778505622,PUT,7,0.875,0.0,0.5,0.5870482149122146,True,13
283982,1778505627,PUT,8,0.8888888888888888,-2.0,0.53125,0.5571667568289397,True,13
283983,1778505628,PUT,7,0.7777777777777778,-2.0,0.5,0.5450400425277551,True,13
283984,1778505629,PUT,9,0.8181818181818182,-4.0,0.5,0.5524303253942303,False,13
283986,1778505631,PUT,9,0.8181818181818182,-4.0,0.46875,0.562016693871501,True,13
283987,1778505632,PUT,10,0.8333333333333334,-4.0,0.4375,0.5762605355590475,True,13
283989,1778505634,PUT,8,0.8888888888888888,-4.0,0.46875,0.5722331073760818,True,13
283990,1778505635,PUT,8,0.8,-6.0,0.4375,0.48638284275798976,True,13
283991,1778505636,PUT,7,0.7,-4.0,0.4375,0.45221948085793423,True,13
283993,1778505638,PUT,7,0.7777777777777778,-2.0,0.4375,0.4588913583924525,True,13
283995,1778505640,PUT,7,0.7777777777777778,-2.0,0.4375,0.48294168935188514,True,13
283997,1778505642,PUT,7,0.7,0.0,0.4375,0.3618951846518947,False,13
283998,1778505643,PUT,7,0.7777777777777778,-2.0,0.40625,0.33851141260834183,False,13
284005,1778505650,PUT,7,0.875,0.0,0.4375,0.3697355703240396,True,13
284006,1778505651,PUT,8,0.8888888888888888,-2.0,0.40625,0.36494742523669094,True,13
284007,1778505652,PUT,7,0.875,-2.0,0.40625,0.4346678845436031,True,13
284008,1778505653,PUT,8,0.7272727272727273,-2.0,0.40625,0.37420297017817833,True,13
284009,1778505654,PUT,7,0.7,-2.0,0.40625,0.39357576704351144,True,13
284010,1778505655,PUT,8,0.8,-4.0,0.375,0.36487999259197446,True,13
284011,1778505656,PUT,8,0.7272727272727273,-6.0,0.375,0.3930013489224242,False,13
284012,1778505657,PUT,7,0.7777777777777778,-6.0,0.375,0.4182874830245174,False,13
284013,1778505658,PUT,7,0.6363636363636364,-4.0,0.40625,0.3263742500612229,False,13
284014,1778505659,PUT,7,0.7,-4.0,0.4375,0.36031165098559526,True,13
284015,1778505660,PUT,8,0.8,-4.0,0.40625,0.3497240334249806,True,13
284034,1778505679,CALL,7,0.875,4.0,0.5,0.4561130147954668,True,13
284036,1778505681,CALL,7,0.875,4.0,0.53125,0.44969093577497726,True,13
284037,1778505682,CALL,8,0.8888888888888888,6.0,0.5625,0.4416405433283729,True,13
284039,1778505684,CALL,9,0.9,6.0,0.5625,0.42973966086344545,False,13
284040,1778505685,CALL,8,0.8,6.0,0.59375,0.4336938158307916,False,13
284045,1778505690,PUT,9,0.9,-2.0,0.53125,0.5804971527415682,True,13
284047,1778505692,PUT,8,0.8888888888888888,-4.0,0.5,0.5662895514565303,False,13
284049,1778505694,PUT,8,0.8888888888888888,-4.0,0.5,0.5621059578789582,False,13
284050,1778505695,PUT,7,0.875,-6.0,0.5,0.5769459995577402,False,13
284056,1778505701,CALL,7,1.0,0.0,0.53125,0.590902870286067,False,13
284059,1778505704,PUT,8,0.8888888888888888,-2.0,0.5,0.5579470969626438,False,13
284062,1778505707,PUT,7,0.875,-4.0,0.4375,0.5153973845086212,False,13
284063,1778505708,PUT,8,0.8888888888888888,-4.0,0.40625,0.5131027548082198,False,13
284065,1778505710,PUT,8,0.7272727272727273,-4.0,0.40625,0.4966807841542375,True,13
284071,1778505716,PUT,8,0.8888888888888888,-2.0,0.375,0.5496790111563027,False,13
284076,1778505721,CALL,7,1.0,2.0,0.46875,0.544327817942428,True,13
284079,1778505724,CALL,8,0.8888888888888888,2.0,0.5,0.5936241922163653,True,13
284081,1778505726,CALL,7,0.875,4.0,0.5,0.5444940663027293,True,13
284082,1778505727,CALL,9,0.9,4.0,0.5,0.5746739822864307,True,13
284084,1778505729,CALL,9,1.0,2.0,0.5,0.6102694805786946,True,13
284093,1778505738,CALL,7,0.875,2.0,0.59375,0.6107655038631857,True,13
284094,1778505739,CALL,10,1.0,2.0,0.59375,0.5583422388965833,True,13
284097,1778505742,CALL,7,0.7777777777777778,-2.0,0.5625,0.5726582113805726,False,13
284103,1778505748,PUT,7,0.875,-4.0,0.5,0.5355034980189118,True,13
284105,1778505750,PUT,8,0.8888888888888888,-4.0,0.5,0.520504315994554,False,13
284117,1778505762,CALL,7,0.875,0.0,0.4375,0.5015874380541887,False,13
284119,1778505764,CALL,7,1.0,0.0,0.46875,0.5273112822943697,False,13
284122,1778505767,PUT,7,0.875,-2.0,0.4375,0.4642083166028428,False,13
284124,1778505769,PUT,7,0.875,-2.0,0.40625,0.4658863367573371,False,13
284129,1778505774,CALL,8,0.8888888888888888,2.0,0.53125,0.4833606065897723,False,13
284130,1778505775,CALL,7,0.875,4.0,0.53125,0.471458645571635,False,13
284133,1778505778,CALL,7,0.7777777777777778,4.0,0.5625,0.4789256148224371,False,13
284134,1778505779,CALL,8,0.8888888888888888,6.0,0.5625,0.41822481842298737,False,13
284135,1778505780,CALL,7,0.875,6.0,0.59375,0.44993215365384914,False,13
284142,1778505787,PUT,8,0.8888888888888888,-2.0,0.5,0.45202060856521475,False,13
284146,1778505791,CALL,7,0.875,-2.0,0.53125,0.45571020943900864,True,13
284149,1778505794,CALL,7,0.875,0.0,0.53125,0.48035270396807594,True,13
284150,1778505795,CALL,9,0.9,2.0,0.5625,0.4932217718199751,True,13
284151,1778505796,CALL,9,0.9,4.0,0.59375,0.5443203785082099,True,13
284152,1778505797,CALL,10,0.9090909090909091,6.0,0.625,0.550720335302452,True,13
284153,1778505798,CALL,11,0.9166666666666666,6.0,0.625,0.5975682293794299,True,13
284154,1778505799,CALL,10,0.9090909090909091,8.0,0.65625,0.5976208610878185,True,13
284155,1778505800,CALL,11,0.9166666666666666,8.0,0.65625,0.5977939847056642,False,13
284156,1778505801,CALL,8,0.6666666666666666,6.0,0.625,0.5561296835377388,False,13
284158,1778505803,CALL,9,0.8181818181818182,6.0,0.59375,0.5414456738840882,False,13
284159,1778505804,CALL,10,0.9090909090909091,6.0,0.59375,0.5512370642274816,False,13
284162,1778505807,CALL,8,0.8888888888888888,2.0,0.59375,0.5349980081330025,False,13
284164,1778505809,PUT,7,0.7,-2.0,0.53125,0.5763880947797307,True,13
284166,1778505811,PUT,7,0.7,-2.0,0.53125,0.5403532187583355,True,13
284168,1778505813,PUT,9,0.8181818181818182,-4.0,0.53125,0.5849649393301003,False,13
284171,1778505816,PUT,7,0.7,-2.0,0.5625,0.5678443445512468,True,13
284172,1778505817,CALL,7,0.7,-2.0,0.59375,0.5923003871241627,False,13
284173,1778505818,PUT,7,0.7,-2.0,0.5625,0.5850423909538229,True,13
284174,1778505819,PUT,9,0.8181818181818182,-2.0,0.5625,0.5747578867685104,True,13
284175,1778505820,PUT,9,0.9,-4.0,0.53125,0.5660952049667011,True,13
284176,1778505821,PUT,9,0.8181818181818182,-4.0,0.5,0.5748365824576769,True,13
284177,1778505822,PUT,9,0.9,-4.0,0.46875,0.5819956211426403,True,13
284178,1778505823,PUT,9,0.8181818181818182,-4.0,0.46875,0.5798129652325548,True,13
284179,1778505824,PUT,10,0.7692307692307693,-6.0,0.4375,0.5722611504824231,False,13
284180,1778505825,PUT,7,0.6363636363636364,-6.0,0.4375,0.5836620590364346,True,13
284182,1778505827,PUT,8,0.8,-6.0,0.40625,0.5478781653968484,True,13
284185,1778505830,PUT,7,0.7777777777777778,-2.0,0.375,0.5491819882575353,False,13
284186,1778505831,PUT,8,0.8888888888888888,-2.0,0.375,0.5402036094020356,False,13
284187,1778505832,PUT,8,0.8,-2.0,0.375,0.5468730753681066,False,13
284192,1778505837,PUT,8,0.8888888888888888,0.0,0.375,0.5644435668298341,False,13
284195,1778505840,CALL,8,0.6666666666666666,2.0,0.4375,0.5991367556046796,False,13
284196,1778505841,CALL,7,0.6363636363636364,4.0,0.46875,0.6050105039831034,False,13
284200,1778505845,PUT,8,1.0,0.0,0.4375,0.6051681109146323,False,13
284202,1778505847,CALL,8,0.8,4.0,0.46875,0.5893470882430681,True,13
284203,1778505848,CALL,7,0.7,4.0,0.5,0.5727942293821707,True,13
284207,1778505852,CALL,7,0.6363636363636364,2.0,0.5625,0.39933435015608987,True,13
284209,1778505854,CALL,7,0.7777777777777778,2.0,0.59375,0.4346943276617077,True,13
284210,1778505855,CALL,9,1.0,4.0,0.59375,0.43931543894754127,True,13
284211,1778505856,CALL,8,0.8888888888888888,4.0,0.59375,0.5045377308261367,False,13
284212,1778505857,CALL,9,0.9,4.0,0.625,0.5132935690414484,False,13
284213,1778505858,CALL,8,0.7272727272727273,2.0,0.59375,0.5158010933542942,True,13
284214,1778505859,CALL,10,0.9090909090909091,2.0,0.59375,0.4999717119994755,False,13
284216,1778505861,CALL,9,0.9,4.0,0.625,0.49077491657730865,True,13
284217,1778505862,CALL,10,0.9090909090909091,4.0,0.65625,0.5029229520993628,True,13
284218,1778505863,CALL,7,0.7777777777777778,4.0,0.625,0.520565693048789,True,13
284221,1778505866,CALL,7,0.7777777777777778,0.0,0.59375,0.46855335110941404,True,13
284222,1778505867,CALL,7,0.875,0.0,0.625,0.4701333708618009,True,13
284223,1778505868,CALL,9,1.0,2.0,0.625,0.4837791159695054,True,13
284224,1778505869,CALL,7,0.7777777777777778,0.0,0.59375,0.46134609507453295,True,13
284225,1778505870,CALL,10,1.0,2.0,0.59375,0.4683557939796713,True,13
284228,1778505873,CALL,7,0.7777777777777778,0.0,0.59375,0.4632333520465769,False,13
284232,1778505877,CALL,7,0.7,-2.0,0.53125,0.4428936544676097,False,13
284255,1778505900,CALL,7,0.7777777777777778,0.0,0.40625,0.5216865261990401,True,13
284257,1778505902,CALL,8,0.8,2.0,0.4375,0.4989437490330904,False,13
284258,1778505903,CALL,8,0.8,4.0,0.4375,0.5395012870373079,False,13
284259,1778505904,CALL,8,0.8888888888888888,4.0,0.46875,0.5533112238088723,False,13
284260,1778505905,CALL,8,0.8888888888888888,4.0,0.5,0.6026655424212408,False,13
284267,1778505912,CALL,7,1.0,2.0,0.5,0.5517572065730311,True,13
284269,1778505914,CALL,8,0.8888888888888888,2.0,0.5625,0.5400765621342569,True,13
284270,1778505915,CALL,9,0.9,2.0,0.5625,0.503880990939012,True,13
284289,1778505934,CALL,8,1.0,0.0,0.59375,0.47146358023154933,False,13
284291,1778505936,CALL,8,1.0,2.0,0.59375,0.5147541399043264,False,13
284293,1778505938,CALL,8,0.8888888888888888,2.0,0.625,0.4823771452336181,False,13
284295,1778505940,PUT,7,0.875,0.0,0.59375,0.4568910077949145,True,13
284299,1778505944,PUT,7,1.0,-2.0,0.53125,0.4292431951857042,True,13
284300,1778505945,PUT,8,0.8888888888888888,-2.0,0.5,0.45005265322867605,True,13
284301,1778505946,PUT,7,0.875,-4.0,0.46875,0.4920302461188091,True,13
284302,1778505947,PUT,7,0.7777777777777778,-4.0,0.4375,0.4979604316704162,True,13
284304,1778505949,PUT,8,0.8888888888888888,-4.0,0.40625,0.5322270567768733,True,13
284305,1778505950,PUT,9,0.9,-4.0,0.40625,0.5583639624600469,True,13
284306,1778505951,PUT,9,0.9,-6.0,0.375,0.5563623730736267,True,13
284307,1778505952,PUT,9,0.9,-8.0,0.375,0.5796831253982325,True,13
284308,1778505953,PUT,9,0.8181818181818182,-8.0,0.34375,0.5832813284563673,True,13
284309,1778505954,PUT,10,0.8333333333333334,-8.0,0.34375,0.5824799963073405,False,13
284310,1778505955,PUT,10,0.8333333333333334,-8.0,0.34375,0.5869251160500902,False,13
284312,1778505957,PUT,10,0.8333333333333334,-6.0,0.34375,0.5720644883969475,False,13
284315,1778505960,PUT,9,0.8181818181818182,-4.0,0.375,0.573910906162154,False,13
284318,1778505963,CALL,7,0.7,2.0,0.40625,0.5715278648649715,True,13
284335,1778505980,CALL,7,0.7,2.0,0.5,0.5484338515478294,True,13
284337,1778505982,CALL,10,0.8333333333333334,6.0,0.5625,0.5882083130095525,False,13
284338,1778505983,CALL,8,0.8,6.0,0.59375,0.6144763597919095,False,13
284343,1778505988,PUT,7,0.875,0.0,0.53125,0.5510716803536598,False,13
284345,1778505990,PUT,9,0.9,-2.0,0.53125,0.5634089325747001,False,13
284348,1778505993,PUT,7,0.7777777777777778,-4.0,0.5,0.57792299118851,False,13
284352,1778505997,CALL,7,0.7777777777777778,2.0,0.53125,0.5459722083825155,True,13
284354,1778505999,CALL,8,1.0,2.0,0.53125,0.5229791999257312,True,13
284356,1778506001,CALL,9,1.0,2.0,0.5625,0.5128829261826222,True,13
284357,1778506002,CALL,9,1.0,2.0,0.59375,0.5167846046701313,False,13
284358,1778506003,CALL,10,0.9090909090909091,4.0,0.59375,0.49435834459223327,False,13
284359,1778506004,CALL,9,0.8181818181818182,4.0,0.59375,0.4981246865563224,False,13
284360,1778506005,CALL,7,0.7,2.0,0.59375,0.5180442605156186,True,13
284361,1778506006,CALL,9,0.9,4.0,0.625,0.5160766471066704,True,13
284363,1778506008,CALL,9,0.9,4.0,0.59375,0.48245461859438976,True,13
284364,1778506009,CALL,10,0.9090909090909091,4.0,0.59375,0.48121349346017944,True,13
284365,1778506010,CALL,9,0.9,6.0,0.59375,0.48437656521018135,False,13
284366,1778506011,CALL,9,0.8181818181818182,6.0,0.59375,0.4659346863145299,False,13
284367,1778506012,CALL,8,0.7272727272727273,4.0,0.5625,0.48284688135623755,False,13
284368,1778506013,CALL,10,0.9090909090909091,4.0,0.5625,0.43537882505228254,False,13
284373,1778506018,PUT,7,0.7,-2.0,0.5625,0.5114507782709231,True,13
284374,1778506019,PUT,7,0.7777777777777778,-4.0,0.53125,0.507951733450278,True,13
284375,1778506020,PUT,7,0.7777777777777778,-6.0,0.53125,0.530020562546621,False,13
284377,1778506022,PUT,7,0.7777777777777778,-6.0,0.5,0.5418643472852546,False,13
284379,1778506024,PUT,7,0.875,-6.0,0.5,0.5451117687849858,False,13
284382,1778506027,CALL,7,0.875,0.0,0.53125,0.5732155169571501,False,13
284388,1778506033,PUT,7,0.875,-2.0,0.4375,0.4726727033361219,True,13
284390,1778506035,PUT,7,0.875,-2.0,0.4375,0.5333004437897225,True,13
284392,1778506037,PUT,7,1.0,-4.0,0.4375,0.5389977840429346,True,13
284395,1778506040,PUT,8,0.8888888888888888,-4.0,0.34375,0.5310279569438142,False,13
284396,1778506041,PUT,8,0.8,-4.0,0.3125,0.530974728587933,False,13
284400,1778506045,PUT,8,0.8888888888888888,-4.0,0.34375,0.47551337606629296,False,13
284401,1778506046,PUT,7,0.875,-6.0,0.34375,0.48934349338147204,False,13
284404,1778506049,PUT,7,0.875,-2.0,0.40625,0.41775752923690745,False,13
284407,1778506052,PUT,8,1.0,-2.0,0.40625,0.41508975491485584,False,13
284412,1778506057,CALL,7,0.7,2.0,0.40625,0.3894045393810131,True,13
284429,1778506074,CALL,10,0.9090909090909091,8.0,0.65625,0.4876966215424299,False,13
284430,1778506075,CALL,8,0.7272727272727273,6.0,0.65625,0.48640440173218263,True,13
284431,1778506076,CALL,9,0.9,6.0,0.6875,0.48767322716634925,True,13
